datetime,host,guid,timings
"1987-05-27 11:53:57","49.148.238.80","b83e17db-21c6-4c9b-ba24-73d676d143d2","7.83193081021"
"2011-05-14 04:21:21","66.199.213.142","fa4b1239-a30d-49ab-a662-6627e2cd9197","1.03219752648"
"1986-09-15 03:12:41","30.125.101.12","a4339676-660c-460c-aa84-91019d2605e8","7.56683780188"
"1989-12-03 05:07:55","27.113.187.218","2092b08f-d65d-4e3e-84c0-6ed21f484311","0.606807188252"
"1994-11-20 07:26:48","4.58.23.124","dc6fa488-d5ec-4277-b61d-0c1f5075d34b","5.91883519791"
"1979-09-15 13:47:43","97.12.117.235","730a0ff9-57fc-4084-8601-c3ed29d5e158","4.26870249098"
"2015-02-17 02:37:05","131.59.40.53","0e4fbc24-5b27-42a3-b90d-c85c8f768a13","5.40437833455"
"1994-04-03 17:18:23","55.59.216.176","c7bc9bb9-09aa-46ef-b5f4-ca6fc4511cfa","1.91840037248"
"2001-08-14 23:29:45","63.144.195.141","2a485900-ef64-4b54-805d-6669b8b7b9ed","4.8715891113"
"1996-10-20 18:38:21","130.157.217.111","6e267820-b2d8-41e4-b8d8-dc3f7d2bc8b0","6.65114757101"
"1991-12-02 11:02:09","40.203.17.53","a3d2ebd3-0256-4611-b900-16030abb7673","1.14732364426"
"1975-02-23 13:43:13","66.98.65.28","be31da2a-0346-482b-bcc9-5031ba523269","6.28986736799"
"2012-02-24 10:51:30","66.42.210.127","861be7f1-5173-4527-8241-c44a2a23a443","7.48560094627"
"2011-07-14 04:09:58","177.207.240.32","96936ae6-0c5e-45c9-a8c7-a9730753ac13","0.563452423579"
"2004-03-24 21:16:51","233.179.8.188","a64174e2-4fed-4483-a9dc-8eeabb116cf4","5.11058420252"
"1994-06-11 05:59:10","117.254.226.171","549e347e-ff7b-4b1e-90c3-fb51c7c8b1e9","7.59523014259"
"2003-03-07 00:30:55","247.136.249.199","896089ba-b8bb-42de-b6e4-672c21dd4bcc","6.09920316118"
"1990-11-04 11:46:44","62.210.150.35","c61cc2d2-804d-4f23-9a28-0ffac2a5a4cf","5.28537021741"
"1990-01-27 10:48:40","31.66.241.53","1e2b8469-698a-48b5-9c28-dc7845d1acd6","5.5993097861"
"1987-02-07 05:14:26","108.190.61.75","83820121-5d3c-4d43-82f3-86ee93632151","7.05948163966"
"1994-05-10 08:31:37","196.63.4.124","717d7342-facb-486c-bf49-13df0a63e099","6.31692113161"
"2005-11-24 08:24:00","105.105.203.100","e196b222-b2af-4975-8fb7-e006658ff2b3","3.5486956382"
"2005-05-18 02:47:54","37.23.93.202","099a692a-e301-4d27-877e-a0a60bf2fc00","2.85706533809"
"2011-10-19 11:30:07","235.25.148.240","a01b436b-88dc-4f1d-b8a7-e4e40ecb044f","6.63313284164"
"1973-08-02 14:26:53","235.254.164.222","769577fb-84a3-47d5-885f-5fbca84322a6","4.93111977789"
"2009-08-19 10:41:51","210.127.15.199","538e36d4-2edd-4059-a20e-19b86244431d","1.23627889064"
"2003-07-08 06:12:52","114.149.226.69","a9923cd2-6283-412e-9c99-39c8ae516556","6.37929586592"
"1991-06-12 02:59:18","70.63.218.183","9fa9c3cc-8229-4ec3-8e79-b730edd63ad3","4.83266330509"
"1979-03-25 11:06:56","17.182.222.169","87fbb71b-85da-4884-aab6-29abf2844a0a","1.29550337243"
"2005-05-29 03:08:13","73.245.186.167","a7cf7e42-e9b3-4f9b-aaf8-0e348b0ba0c7","1.21722387684"
"1972-06-18 16:17:03","134.92.164.227","37966eed-5b86-44c1-8b89-7e9f1754e73c","6.5948889722"
"1974-11-11 04:57:46","214.115.3.34","cb20c4f2-990c-4bc3-8828-69f54fe804a1","2.69120117549"
"1983-01-09 22:39:06","21.224.82.205","826c5650-f479-453c-a62b-ec314e96e0ad","6.19932709642"
"1975-01-29 20:48:19","43.138.158.133","c23176c5-d616-48c6-936e-5f5fc61a100e","1.64135502892"
"2009-07-17 23:49:45","106.213.205.210","73a449da-e86b-48d9-bb3e-353463921a52","6.10899156245"
"1987-06-09 16:53:49","154.40.227.201","788fc527-d9d8-427c-96d8-7200b6759fed","5.30701169927"
"1991-02-26 17:54:07","253.125.75.222","bd6e3888-3e56-41b8-8ec0-5aef990da0b3","4.39011397192"
"1990-06-28 16:19:01","221.46.143.129","5af00627-089d-4ab2-8ff3-d7a7442caa2b","6.57479856059"
"1977-05-05 01:23:17","106.35.51.98","3357d754-edb9-4b1a-a74f-d07e7c9f6982","1.01726981181"
"1976-02-24 11:25:51","13.242.145.172","c90f0c37-c8b9-41e9-b15e-708205da0d35","5.06434185085"
"1985-08-22 15:12:54","49.143.56.167","fe8b3f32-f348-4531-8ea9-42754f421d5e","5.3650006332"
"2015-02-18 14:14:50","180.61.122.199","6f8e1984-4cfa-4cf4-93af-f528eb837eeb","3.14658435569"
"1973-12-17 08:15:46","112.11.186.163","8b90765b-c634-47ae-a358-ce2a80cfd1f1","7.92695770662"
"1992-12-05 20:41:46","240.149.73.130","60694dd9-fb7a-41f5-b6fc-d4f982777bb6","7.61638527217"
"1983-11-16 20:07:24","2.234.199.214","7baf991e-e17a-4036-9fde-0cd38cff0b55","1.18184989846"
"2007-01-06 16:37:27","149.202.114.26","180df3ba-9102-4be7-95bf-403058e422d9","1.30418612478"
"1987-09-06 19:55:17","106.104.144.127","5c56697c-44f9-4d39-88b3-d24aac9e142b","3.66800464959"
"1997-04-02 16:17:34","40.174.161.145","3a2f1a76-64aa-49e9-a4ba-08c60ad97e83","3.52534773417"
"2010-08-22 23:51:36","163.47.166.74","a6858ae2-09b2-46a4-9a61-ea5e654755bb","2.86261431769"
"1996-06-05 18:25:03","61.114.250.172","63bdf299-5464-4b17-a99f-de3505d32da2","0.768911503107"
"2014-07-26 12:55:49","86.246.228.180","0ac66f17-7d1e-43e7-a4bf-0f20a9bac214","1.55638281087"
"1979-01-31 01:14:58","248.26.31.91","8d773343-31f4-4e3f-832b-1845ffc23c8b","7.58549665112"
"2000-03-31 01:41:44","155.152.110.80","1a0a670d-0fdd-40d0-ba73-1cceccf6a8ca","2.55698206204"
"2010-07-21 18:13:15","100.72.228.89","f9cab5fe-e178-4e0b-966c-da6bb0a54b27","3.30158843201"
"2003-09-01 02:37:14","11.117.190.66","2d8c6255-19a5-4b4d-8ab4-27cdd4ebc5e9","0.771453215513"
"1970-03-31 01:11:44","192.222.148.47","9d02ff1f-b126-48dc-a038-775147185fbb","6.22039478886"
"2010-04-01 06:37:41","204.43.191.109","be8f2603-76a6-4270-a120-6fe274dd44c4","2.7640824782"
"2002-08-23 04:45:37","184.244.222.4","98f19b94-c169-4ad3-a0cb-2a72bb3d61a4","1.75715501208"
"2007-10-19 22:34:18","33.210.122.15","436242f2-ea82-4886-92f3-5832e09fa97a","3.20339469041"
"1995-07-02 10:30:43","183.210.211.228","af6fe757-1b9a-4690-be16-51ff6ef6d405","1.46438988662"
"1998-09-26 14:32:00","188.92.156.171","c18779ea-2077-4509-ac0c-4bd849f16cbf","1.87993739732"
"2013-03-21 04:41:34","187.222.216.168","09e8f0fc-c9e6-413d-bd83-20d6df7b9391","4.22907368753"
"1975-09-08 11:40:06","158.180.152.84","cc29c8a2-6023-4d18-90ba-6ca3f130fcec","7.66694210903"
"2007-01-27 19:00:04","218.218.98.251","46235ad1-ef73-492a-87e8-6b0fd7217bbe","2.16646564948"
"1972-03-10 06:47:42","133.83.203.228","68a337ce-db41-4b0e-9e13-bc8117ec0ab1","1.98807361248"
"2008-07-27 20:03:18","213.217.198.118","4cbb0c44-5172-46c9-a15e-12c50cfa376d","7.62824755351"
"1992-10-29 22:39:37","18.145.217.161","1608e7c2-ed6f-4e65-94b8-46a1713caf9b","1.01628207672"
"1987-05-16 10:48:30","178.178.43.194","aeb384e6-2c67-471f-9b12-7feb908fa8bf","1.00055252022"
"1989-06-16 16:17:28","42.234.21.25","461ae237-634b-4fea-b0f8-917474afc310","0.915461223851"
"2005-01-17 07:03:18","178.157.25.231","2399f52c-17a4-4511-9d9e-d7a56d6c0194","6.27222752078"
"2002-07-24 23:41:58","131.189.47.27","10f0fc94-e2e9-4844-b5d1-21f81e47416e","5.43871737313"
"2011-04-12 23:55:59","83.46.113.80","e0031d2e-31d4-4957-b758-e19dd8a89042","1.66346533919"
"1970-11-25 17:03:10","84.114.57.246","88e74229-1e3b-47a2-a9a5-100ca7f9eacb","3.34810336985"
"1978-03-19 22:52:04","19.70.138.110","33feccfd-0d5e-4ee5-b391-0dc0d0c15baf","0.55182126381"
"1994-10-04 07:39:58","54.193.153.74","755690fc-2951-4164-9b89-1efad587dcfb","2.60654209821"
"1996-11-10 21:06:32","20.62.190.247","6b44a9eb-40d1-4e3d-89f5-f36d2a93eecb","6.39353442248"
"1980-04-10 21:54:57","78.156.88.152","87d0a302-4a21-406a-8558-de57e2e0c3e8","4.10915928604"
"1978-06-18 05:34:01","32.153.251.242","646f7f16-591e-4125-8be9-1d8cd1b45e1b","3.99607055092"
"1979-02-24 08:57:14","248.108.229.198","d1c9fbb8-2838-467b-b65f-e89d024fe86c","1.29626126014"
"2004-06-06 19:37:40","236.70.42.78","37f24029-ad39-4e87-9fbd-b0a985145254","1.9042419458"
"1994-11-01 15:12:24","255.240.28.88","3efeb409-4865-4312-a312-6ffa78b49f28","7.08374195431"
"1985-01-21 22:10:05","3.240.123.246","b48fc2a3-4e32-4fb3-97af-f454c36e02f0","5.63173755415"
"1991-02-11 19:10:41","224.208.67.24","5d859975-8f29-4fb7-b4d1-dc0e27935a5a","1.83562138544"
"2009-09-04 14:25:33","150.57.36.242","e50b81f7-733e-4850-8060-3d7a6eff253e","5.39079500875"
"2008-03-02 18:47:53","217.23.131.182","01b5d42c-79a9-4124-b20a-ccb12f0d193f","7.10518567913"
"1979-04-14 23:15:44","251.69.11.33","68a94ea2-7ba3-4230-850a-00b473390736","4.79591821645"
"1990-09-29 22:19:04","232.203.85.219","2e105fa0-400b-49e5-bfe9-bb3caa28e3b6","6.70970543774"
"1993-05-07 12:41:56","161.60.190.103","f4afd05b-510d-4b9d-bbc8-18948f3caf7b","7.21075070667"
"2009-07-15 21:08:14","156.8.104.140","43249643-a9fd-4072-b695-896651b4df72","6.11932806969"
"1992-05-05 03:57:38","103.165.80.200","51cd31bd-5d89-40e6-9f49-55e1e165086e","6.16199363689"
"1999-07-31 23:46:13","2.61.217.132","ff7e9f1d-1f41-4cc7-b74d-18a6abd1df50","3.70414427205"
"2012-02-23 17:19:59","240.50.188.208","30fab12b-7fc7-450d-9a89-e612a4482e43","1.28011227182"
"1981-10-31 15:58:19","126.165.15.125","c2123cde-e6b4-4937-9dc9-32c4c99817ba","4.56572289909"
"1981-10-18 15:55:13","195.112.87.128","061ce76f-b304-4cb8-92c1-3e4da4a34c8f","2.20681062334"
"1973-10-13 19:26:23","58.188.64.160","8686d0d3-adeb-42d2-93ee-e0fb4285fe8a","1.9057318772"
"2009-06-21 14:21:01","35.5.237.164","942182a1-5acf-4f0a-b65a-e645800e4ec1","1.85055932593"
"1993-03-12 21:27:27","28.63.35.60","f516dfe5-1755-411a-88a7-9199a0855409","1.27716395526"
"1995-05-14 18:19:37","177.179.49.156","361f867b-76d9-47e3-9a48-0919bc19811a","7.55422201264"
"2010-06-08 13:39:19","95.3.144.162","3c1de9b3-23f2-414c-8010-274b43168a56","2.89243241521"
"1997-11-23 16:43:33","53.228.185.2","03548097-b3ee-4f69-a632-51b6d9d20285","3.61999626924"
"1979-07-02 00:34:43","121.101.131.89","2e880aca-145a-4e11-b2eb-45b358972ac6","4.49547561979"
"1988-02-26 00:24:01","56.31.76.221","e5756a93-9fcc-4314-848e-6c50c25066be","4.68073247733"
"1972-03-12 22:46:37","194.72.163.158","c3180c7f-a0dd-4057-b289-77d7d09341f5","0.909002429623"
"1988-01-23 19:39:42","159.94.109.159","eaaf161a-7aba-46b1-817c-d3e02c5d7be7","5.01926326607"
"1974-05-11 16:56:10","214.255.65.10","bd28bc12-1c07-4727-b549-0b9468f646c4","2.25215251779"
"1990-12-21 06:04:14","79.45.191.26","bc21e054-ff46-431c-bb9e-65b8d3178319","5.37136104005"
"2007-11-26 12:12:29","125.202.63.150","7f8b0fb8-6fa9-4e41-965d-009641d02a01","3.75904056122"
"1973-02-26 22:46:24","89.180.232.201","a8c82308-9387-4725-a888-f99866d52ca8","2.09871932292"
"2001-04-30 16:08:36","215.67.47.2","81bee7fa-06fc-402c-8e44-f6c881f0dc2d","6.33873338778"
"2012-12-20 11:35:25","75.30.56.249","69c55b43-5dd7-4097-84c3-8c26b5834fde","7.50404973297"
"2008-12-01 18:56:32","124.226.118.201","86663ea8-bb8f-4262-8786-db10ea38a543","2.70595692934"
"1988-03-25 10:23:58","68.168.107.115","cdd53951-f979-4a90-ab1d-f824ad7b6d2f","6.54109048492"
"2004-04-28 22:21:06","39.17.240.67","46af370e-cc5b-485b-b98f-326533d7123e","3.1586231483"
"1973-05-14 08:31:02","102.157.166.235","220854e7-03f8-49b6-a24f-8a4f1c49b515","1.81173620981"
"1971-09-27 07:54:08","124.122.222.38","c6a35455-d491-4385-86d0-fc05b4439e40","5.49609876493"
"1988-01-31 08:53:30","77.126.109.93","d3b2e118-c211-4ea2-9c42-645800de1ea6","2.29622191884"
"2009-05-23 09:20:14","131.115.58.15","dbfdd6e2-53db-4807-bf12-4bde96cf6745","5.98271838172"
"2006-07-05 14:30:13","124.61.180.117","0021a192-93af-4e4a-8c10-3ffd68cbfc98","7.09946976903"
"1983-03-16 22:40:37","98.184.95.50","0ca7d2cf-c91c-496e-a646-87e2bc819bbd","0.580854357961"
"2014-12-25 07:50:35","74.35.221.86","62bb9768-a338-4e25-8113-7299988173b1","3.67673836676"
"1988-09-28 20:01:24","208.128.96.254","88f0f981-814e-4167-a1ad-0f15484dd925","6.69706313374"
"1979-01-04 13:34:52","173.34.113.179","55441533-4920-434e-b565-140b4e682373","6.50020821823"
"2012-06-26 12:18:28","184.22.48.17","ae5168bd-bf69-4b17-8207-4f98d0fe9052","5.79141660431"
"2006-02-21 16:56:19","207.131.198.101","e6699e9e-562d-4623-8d85-6b74b222da6a","3.44575968176"
"1985-03-18 11:19:46","192.247.224.113","a9825ad2-ef49-4cea-9006-c551233c6450","7.55926506497"
"1996-08-14 22:35:26","62.113.36.196","b8b00af9-fcc5-4485-950d-3eb7d633740a","1.10352378484"
"2007-02-10 13:23:08","204.108.252.146","542a3394-cde3-4a9c-a147-138c529874cb","3.29417355021"
"2012-09-07 00:45:01","184.38.58.26","85aec0f4-bb08-490d-afdb-cbb993eb2053","3.30347189863"
"2002-11-01 08:19:33","76.130.251.78","d7d91194-5b79-46f2-bfc7-f9b0a537b171","2.05814735388"
"2007-09-16 12:25:10","119.80.66.135","a24500cc-b3fe-40d8-a1e0-449dfbfe2135","3.04339424084"
"1994-10-26 11:24:04","22.36.48.127","25b8eedf-870f-48d9-a42e-77067dbefaa6","2.29847796769"
"2009-06-18 17:08:01","89.206.89.240","444ecbd3-4041-43bc-85a8-3a9b0e6db989","6.0453160189"
"2005-02-24 21:10:40","144.168.148.255","d1b7511e-255e-4959-af62-4820a4375651","4.7363857072"
"2012-07-14 18:04:35","39.159.127.6","95db0295-4d24-4ee7-ab3d-8f5b4fd8f9d5","1.27443879576"
"2014-04-18 16:44:02","204.201.154.251","ce60316a-6ec5-4768-90f1-29652844835c","1.33028011648"
"2010-10-26 15:42:50","237.146.189.55","6edafd80-bfb1-4d66-ae8c-0795d34cc0ca","5.38341454065"
"1991-06-19 03:38:47","185.249.226.131","f501c39f-9375-41a4-adbb-2ae9957a2f90","0.512605604905"
"1996-04-25 21:10:01","43.111.81.129","6f2366e8-9aad-49b7-94b4-d2decbeab9e6","2.27031040063"
"1989-07-02 08:56:56","134.205.255.134","eae0a96b-68f0-408a-8b0a-255a555e2f58","3.87422746947"
"2001-10-16 12:03:50","193.39.225.16","63467d5f-8371-42c4-9cb3-b384ef1d82a7","1.63448813398"
"2000-09-20 18:47:45","47.162.77.141","1851cb5d-ea48-4512-a1ab-ead3bf6c2220","6.55899159576"
"2002-10-27 15:32:09","107.110.183.0","66e68c4b-c379-4d6f-8f08-975f353874e4","5.11623813229"
"1980-10-02 12:29:27","198.243.36.126","3c4dd67c-e75d-46d6-9729-83a84cef5c19","4.18738328068"
"1998-01-29 01:29:03","226.200.107.245","a2db9d7f-4f5f-410c-aa01-f7675afeef43","3.16952646237"
"1990-07-10 09:48:04","243.1.12.65","a82c4fff-adc0-4238-a2e8-f84bd819aaa3","1.2584495999"
"1991-11-13 15:44:52","20.253.172.152","05ce1da3-601d-4911-9607-fce54ed4227b","5.95925508954"
"2001-05-09 07:48:29","111.34.208.60","1c637d40-a5b2-4653-881d-e53cfb0640eb","4.62852221432"
"1984-02-14 02:02:14","43.70.30.40","9cea8307-316a-4791-9bc8-e8120efc8612","5.19757942785"
"1984-11-21 17:45:08","126.140.153.236","5401ffe3-6c3f-42ad-97b4-0b8f76b3d5bf","0.747812216425"
"2004-02-13 02:37:06","71.205.194.228","743f5ea1-9358-4af5-9d76-a418e52be269","2.95554199619"
"1989-12-10 03:53:58","16.96.223.178","0ca97c77-a9a9-4de5-8d5f-3ce48b08036a","3.87543237845"
"1979-12-06 03:11:50","131.162.51.198","4aecf8a0-a872-4758-bac4-fbfb4a1f9f80","6.20363060248"
"2014-12-18 06:12:06","107.105.102.242","b7ffeb42-6eb8-4088-a4d8-ef27b301b24e","7.72443223001"
"1977-09-02 07:44:49","141.24.237.121","78dfd503-00e3-487e-8985-972a084a83b2","4.20221758084"
"1993-08-26 14:09:56","62.78.225.11","673d213e-27cd-4270-8207-bf375e2e0a13","5.20495843964"
"1995-11-30 17:07:02","44.159.239.207","36c2054c-40c4-4c41-9311-6bc6ee966fb5","2.68426805608"
"1997-10-10 13:50:30","146.180.22.17","13df3658-c3e2-4ae3-aaf3-b46a43b06f3b","2.51833354648"
"1992-03-03 16:26:49","33.173.178.110","29548d5b-b0b7-4db3-b409-8ec09ea36ddf","6.61740106966"
"2002-02-11 21:31:52","208.55.134.176","34993f38-2b2a-469f-a873-f997e6e3a7e3","7.44006448031"
"1988-05-09 09:43:56","204.201.173.187","b0a8a912-b163-4bda-8e9a-3da722db9a6d","7.38257978706"
"1990-09-15 23:47:11","177.131.106.215","c39577ef-d781-4f83-9f16-1b977256055f","2.76963416433"
"1986-04-17 16:14:01","207.187.157.146","31e9e43b-eac6-4ada-9ba3-e68e06dd5db5","6.53334616515"
"1978-01-16 20:57:29","59.8.221.146","03ddb02b-0d06-49da-af3b-cefb34748b17","3.54051726819"
"2008-07-28 14:28:41","91.107.38.96","b2fb8166-9ad9-493d-a50a-b72c59ed6aa0","1.02011601422"
"1995-12-07 07:47:44","31.107.176.137","f93b7bcf-2ff9-47d8-9c38-5d71980b5d6b","6.49348841403"
"1978-10-13 23:52:45","11.237.173.43","74b1b6bb-8f1d-4e03-a26c-9d77aa4d94a5","7.83774683444"
"2007-02-10 05:31:49","116.179.245.10","4bd9b3f4-9991-44f1-ba9f-c3fce9803112","5.01265566639"
"1992-12-18 03:53:08","63.9.201.21","f1fe4e6e-5242-439e-9642-ba9ffbbf0d06","3.65143286654"
"1992-08-04 19:25:41","117.73.31.88","a5f8ae67-3963-4298-ae82-eb0837a85637","4.13467472648"
"2010-01-27 14:30:22","250.51.84.114","a27cc4b1-bc3d-4d9f-b636-98e4cdb78244","5.42899558549"
"1987-10-21 01:01:13","237.134.126.120","a9bbf38a-d63a-46c2-b4dd-3e9e796e7bd7","7.66322435722"
"1976-05-30 10:25:08","35.246.163.249","a3d49501-a0fd-49d0-947b-ea55c67eb821","7.96984188963"
"1987-05-21 06:26:54","243.184.25.147","5bb4a265-6fa4-4fb3-bc2e-e878aa007ec0","4.01500473091"
"2004-02-07 05:05:54","150.233.240.82","0580dfc5-bb86-4715-95a5-abe5e986a5a6","0.757231423057"
"1979-05-08 02:29:11","223.255.70.149","9df5ab4e-9e53-4e3f-bcc7-3a0e78bdd4ca","1.64858200385"
"2009-05-03 13:52:38","63.231.184.146","9bd36b09-7eae-4913-b833-9482ce3824d7","7.73942433909"
"2003-08-22 09:27:04","104.243.247.86","8a9b2034-8fc9-42d2-94c6-25f75d5f99db","3.76742982749"
"2004-07-03 19:37:33","51.242.127.233","3b9f7dfb-a1a2-4409-8a57-a10c9c95c0d2","3.68898643402"
"1975-07-27 05:55:14","185.1.47.6","e4f92529-e3ee-4301-9a33-c4ff32a62596","2.21393024985"
"1971-07-26 17:11:00","245.107.31.237","ab45567c-b82e-47ed-9751-14a7288e966a","4.87406632181"
"2000-10-16 06:27:02","13.69.16.135","8bcc4dee-79ef-44ac-a285-0a4699bfa7c2","0.61642630686"
"1979-11-26 23:19:21","64.213.140.135","f96dadee-a9a1-4c6b-ba01-068c01cd686c","6.61131240713"
"1999-07-06 18:04:44","187.226.167.183","7441a955-ef4e-4046-adcb-04c876a6c656","1.93810889483"
"2014-11-11 12:24:46","78.196.36.154","dbf96296-4d3f-49cb-8d51-f7fb3f75a242","7.01420896762"
"1975-03-09 19:49:50","45.168.16.102","9d6533f9-08ad-424d-b21c-c9b1608db157","2.3814663888"
"2011-05-06 10:46:36","203.35.6.74","0c1518ab-93ef-4dc2-a373-92380de8e99b","1.693125548"
"1977-09-15 22:53:39","83.51.205.145","97b4cac0-09c1-4bbe-8c5b-e64b9809dc46","7.53704378515"
"2011-09-16 16:59:02","107.133.206.60","503dc0e9-a07f-414e-b701-052327615a7e","1.90443621172"
"1988-07-27 12:52:25","210.85.46.55","0e1ec907-fd36-45ab-85a6-963b0311e31e","5.15260755146"
"1995-08-15 04:15:22","235.36.100.247","52e12741-13d6-403d-8738-2e29e43cb663","5.26216365534"
"1986-03-11 02:06:20","116.159.199.19","b1c711c4-5070-4ca9-84f4-1d9070446530","6.06191943736"
"2004-12-30 14:02:09","168.48.41.204","92450b51-7de5-4fc8-941a-66f3ae946029","1.17437749684"
"2012-04-02 01:58:09","112.78.0.249","2fe62205-5f2f-4c9e-be83-bcf60c3192a4","4.20006396034"
"2013-10-31 12:06:51","35.35.6.140","4ee68d94-bdb4-4f06-bdd3-fc2262ef2da3","7.68681580762"
"1984-02-01 14:26:15","17.52.124.112","efc3fb09-1dd1-49fa-b4fa-afcdc5a972f8","6.51012613907"
"1985-09-05 00:21:42","116.82.89.195","6171d4ed-bf3e-4420-9081-203df22fdbd5","7.17563609357"
"1997-06-28 09:59:58","18.85.113.135","e2896d45-df72-4b6b-9b10-dde92d28618a","4.27393113658"
"1994-04-14 18:44:13","81.118.167.151","2352c496-3e7c-4fa1-8a47-b1e17b853143","1.30964781733"
"2005-12-19 02:10:10","188.7.171.66","0dc4aa37-7e70-40d4-a92b-632ece0fa06c","2.13720285852"
"1996-05-03 22:25:15","37.163.5.92","65627e96-0cd0-4b2d-bb86-6ef9b8796e00","6.85172711186"
"1976-04-17 23:03:11","215.208.132.193","6c283160-b615-43f0-9717-d2d3057f84d1","7.06627156057"
"1971-05-15 03:50:25","130.226.230.209","8ee50c5a-9bb4-4cbf-bb64-10a0e3509f30","2.17541149424"
"1989-10-08 19:11:07","230.62.173.146","a595a8cd-a815-4adb-8b67-41fa746e6fe2","3.60547495839"
"1970-05-08 12:46:54","254.15.64.137","953722ac-6f08-4a01-845d-691c74e0de63","4.39778227518"
"2008-05-25 11:29:30","90.198.73.143","3968dd85-c185-4a72-87f4-6be7e50b99a3","2.06997974244"
"1976-07-05 08:08:57","196.57.62.12","95e48564-cd07-4dc1-9b8d-d404ecffe3c4","1.6359352781"
"2003-05-07 23:19:50","255.156.236.185","db7b3e4c-6483-4f7d-aaf2-340e81c09140","1.80167755434"
"2002-01-05 16:01:35","107.1.214.2","66d5ca05-dd1f-4c01-9896-35857d169573","4.19605377113"
"1992-02-15 00:43:16","137.125.129.171","81aba45c-e71a-49af-a30e-0e074ec6b881","3.06402221338"
"1982-04-08 15:37:59","136.55.9.45","0df622ba-cc5d-4607-aab6-a9b0b5542c74","0.512170758396"
"1981-09-16 04:36:41","15.168.91.255","613a9546-49a3-4f10-878a-d336175350c4","2.38015226178"
"1988-05-01 15:11:29","179.242.239.34","32225480-7e95-40ec-a926-1cf9c9cfcf85","0.754332928443"
"1986-10-25 20:53:20","178.7.228.73","3bd66b3a-cebf-454b-8ce3-f28218458e29","6.07808409425"
"2009-06-18 04:54:01","70.129.217.222","c7f43e5d-ffa9-4e97-b28c-f93aa9417de0","7.41481903232"
"1984-03-11 14:39:36","249.224.118.92","0933ff2b-da94-4cf8-9ee7-6aa24c8f855f","6.18270634717"
"1971-08-24 06:56:15","46.141.56.64","a6980249-c789-423f-85eb-0f1d387de49a","3.81566953396"
"1970-06-22 11:09:22","2.232.72.52","1d33745d-3bc0-4d05-99e1-9c1f87463b35","4.39745504009"
"2001-03-21 03:50:57","197.108.13.201","c64fcf80-b398-45d2-b56f-4c648c0860ad","7.52423480646"
"1980-07-17 05:08:30","107.89.202.8","42d0ec9c-c333-48fc-b0c4-8c9898170344","5.56588999893"
"1979-09-29 13:56:00","254.64.218.200","f21b6b6e-7b24-4cc8-b447-589aaac0239a","4.06665993669"
"1971-03-08 02:17:08","205.223.63.255","2258d511-5af0-4c26-b119-ef9cf6d19090","7.14364486671"
"2013-10-22 23:10:28","11.249.255.158","bc5cec03-5432-45c4-a2ac-e21b19e9b45e","3.43129134976"
"2008-02-16 18:20:42","18.69.194.130","980096f8-ed5a-4fa8-89b2-1549e21a93ab","2.09078750069"
"1997-09-10 08:47:57","153.250.117.101","92d21d36-8f87-4b89-b5be-55f0ef363a6d","3.56517639977"
"1980-07-01 16:25:17","224.99.135.255","9ea6b8da-8cae-4c89-9e55-eaec3a3ccb5d","5.90551246807"
"1983-11-17 09:26:51","82.78.5.45","ba27cfcc-50c4-450a-9296-f40712268e8a","1.68306322273"
"2006-07-02 01:49:52","42.67.232.16","d6ce1f2e-c9da-4f65-9274-47e513e4e4c2","1.21302817213"
"1987-02-11 18:19:46","170.223.136.164","632e8fdb-6254-4c63-a3f6-d903b71e569c","6.7686252114"
"1978-03-07 08:00:17","246.8.52.220","3a4f8005-cb08-4ad6-b2e8-a31ebb1de0de","7.38623874101"
"1975-05-12 15:38:28","82.97.109.21","62f94565-2c55-4ca0-aecc-cb53a7ee12c0","0.940185656583"
"1970-04-03 00:31:53","50.144.94.252","752a6942-074a-4921-b429-bf1cec12844b","3.73897510637"
"2010-06-09 01:02:38","55.101.132.28","d2c24c73-96ff-4423-afed-9113750a2a82","5.40323074412"
"1972-03-28 11:17:23","76.139.85.130","20fa5567-a133-4bdf-93c7-b6a2b79d7ae7","3.90039954041"
"1980-11-03 20:44:41","234.195.201.110","cf75bfb6-3d2e-43c6-a3ce-71b4d64aa166","2.8340517122"
"1981-06-10 02:54:22","148.137.103.92","0e98791b-2570-49b6-9c3e-42307f297105","1.07284700145"
"1978-05-30 18:38:46","110.114.32.84","d95b3d11-ea00-44a1-8e45-ae034bee7547","1.97820347737"
"1979-04-16 01:37:59","105.182.161.205","816e3dbc-45f9-4d63-97cb-8c0e9b17c02c","1.16849338626"
